-0.47202,-0.50233,-0.43271,-0.49959,-0.50015,-0.50038,-0.50001
-0.42305,-0.50322,-0.43005,-0.50148,-0.50014,-0.5004,-0.50001
-0.39808,-0.50433,-0.4309,-0.50208,-0.50014,-0.5004,-0.50002
-0.32966,-0.50397,-0.42628,-0.50306,-0.50013,-0.50042,-0.50002
-0.31492,-0.5046,-0.42583,-0.50345,-0.50013,-0.50041,-0.50002
-0.30259,-0.50375,-0.42326,-0.50397,-0.50013,-0.50039,-0.50002
-0.29683,-0.50347,-0.4216,-0.50443,-0.50013,-0.50039,-0.50002
-0.29643,-0.50084,-0.42024,-0.50478,-0.50013,-0.50028,-0.50002
-0.2961,-0.50086,-0.41949,-0.50501,-0.50013,-0.50021,-0.50002
-0.2963,-0.50073,-0.41919,-0.50516,-0.50013,-0.50007,-0.50002
-0.29916,-0.50099,-0.41917,-0.5051,-0.50013,-0.49895,-0.50002
-0.30983,-0.50206,-0.41963,-0.50489,-0.50013,-0.49905,-0.50002
-0.33334,-0.50222,-0.41991,-0.50472,-0.50013,-0.49999,-0.50002
-0.43337,-0.50411,-0.42203,-0.50416,-0.50013,-0.50012,-0.50002
-0.48448,-0.50425,-0.42365,-0.50382,-0.50013,-0.50021,-0.50002
-0.47572,-0.50409,-0.42157,-0.50421,-0.50013,-0.50019,-0.50002
-0.47171,-0.50485,-0.42072,-0.50447,-0.50013,-0.50017,-0.50002
-0.47234,-0.50497,-0.42028,-0.5047,-0.50013,-0.50016,-0.50002
-0.47606,-0.50559,-0.42014,-0.50487,-0.50014,-0.50016,-0.50002
-0.48207,-0.50566,-0.41993,-0.50503,-0.50014,-0.50016,-0.50002
-0.48819,-0.50623,-0.41994,-0.50515,-0.50014,-0.50016,-0.50002
-0.49448,-0.50625,-0.41986,-0.50526,-0.50014,-0.50016,-0.50002
-0.49898,-0.50676,-0.41998,-0.50533,-0.50014,-0.50016,-0.50002
-0.50259,-0.50674,-0.42001,-0.5054,-0.50015,-0.50016,-0.50002
-0.50493,-0.5072,-0.42022,-0.50544,-0.50015,-0.50015,-0.50002
-0.50683,-0.50714,-0.42035,-0.50548,-0.50015,-0.50015,-0.50002
-0.50825,-0.50755,-0.42066,-0.5055,-0.50015,-0.50015,-0.50002
-0.5096,-0.50746,-0.4209,-0.50551,-0.50015,-0.50015,-0.50002
-0.51081,-0.50783,-0.42134,-0.50551,-0.50015,-0.50016,-0.50002
-0.51209,-0.50771,-0.42171,-0.5055,-0.50015,-0.50016,-0.50002
-0.51329,-0.50804,-0.42232,-0.50548,-0.50015,-0.50016,-0.50002
-0.5146,-0.5079,-0.42292,-0.50546,-0.50016,-0.50016,-0.50002
-0.51585,-0.50819,-0.42382,-0.50543,-0.50016,-0.50016,-0.50002
-0.51721,-0.50802,-0.42474,-0.50539,-0.50016,-0.50016,-0.50002
-0.5185,-0.50828,-0.42602,-0.50534,-0.50016,-0.50016,-0.50002
-0.51991,-0.5081,-0.42746,-0.50529,-0.50016,-0.50016,-0.50002
-0.52124,-0.50832,-0.42935,-0.50523,-0.50016,-0.50016,-0.50002
-0.52268,-0.50812,-0.43163,-0.50516,-0.50016,-0.50016,-0.50002
-0.52404,-0.5083,-0.43448,-0.50509,-0.50017,-0.50016,-0.50002
-0.5255,-0.50808,-0.43801,-0.50501,-0.50017,-0.50017,-0.50002
-0.52688,-0.50821,-0.44212,-0.50493,-0.50017,-0.50017,-0.50002
-0.52836,-0.50796,-0.44732,-0.50483,-0.50017,-0.50017,-0.50002
-0.52977,-0.50805,-0.45287,-0.50474,-0.50017,-0.50017,-0.50002
-0.53127,-0.50777,-0.45958,-0.50462,-0.50018,-0.50017,-0.50002
-0.5327,-0.50781,-0.46598,-0.50451,-0.50018,-0.50017,-0.50002
-0.53391,-0.50769,-0.48371,-0.50412,-0.50015,-0.50018,-0.50002
-0.53512,-0.50761,-0.49357,-0.5037,-0.50012,-0.50018,-0.50002
-0.53623,-0.50789,-0.49809,-0.50336,-0.50011,-0.50018,-0.50002
-0.5374,-0.50784,-0.50027,-0.50298,-0.5001,-0.50018,-0.50002
-0.53839,-0.50817,-0.50122,-0.50275,-0.5001,-0.50018,-0.50002
-0.53947,-0.50814,-0.50186,-0.50244,-0.5001,-0.50018,-0.50002
-0.54057,-0.50844,-0.50232,-0.50222,-0.50011,-0.50019,-0.50002
-0.54174,-0.50843,-0.50264,-0.50194,-0.50012,-0.50019,-0.50002
-0.54301,-0.50866,-0.50301,-0.50158,-0.50012,-0.50019,-0.50002
-0.54432,-0.50864,-0.5033,-0.50112,-0.50013,-0.50019,-0.50002
-0.54564,-0.50883,-0.50364,-0.50049,-0.50013,-0.50019,-0.50002
-0.54697,-0.5088,-0.50392,-0.49963,-0.50014,-0.50019,-0.50002
-0.54851,-0.50897,-0.50425,-0.49843,-0.50014,-0.50019,-0.50002
-0.55,-0.50892,-0.50454,-0.49671,-0.50015,-0.5002,-0.50002
-0.55138,-0.50904,-0.50489,-0.49403,-0.50015,-0.5002,-0.50002
-0.55271,-0.50897,-0.50519,-0.49019,-0.50016,-0.5002,-0.50002
-0.5536,-0.50906,-0.50556,-0.4847,-0.50016,-0.5002,-0.50002
-0.55451,-0.50897,-0.50588,-0.47749,-0.50016,-0.5002,-0.50002
-0.55541,-0.50909,-0.50627,-0.46821,-0.50017,-0.5002,-0.50002
-0.55632,-0.50898,-0.50661,-0.45822,-0.50017,-0.5002,-0.50002
-0.55678,-0.50902,-0.50699,-0.44802,-0.50017,-0.5002,-0.50002
-0.55731,-0.5089,-0.50733,-0.43956,-0.50017,-0.5002,-0.50002
-0.55715,-0.50893,-0.50771,-0.43297,-0.50018,-0.50021,-0.50002
-0.55718,-0.50878,-0.50806,-0.428,-0.50018,-0.50021,-0.50002
-0.55776,-0.50884,-0.50847,-0.42443,-0.50017,-0.50021,-0.50002
-0.5583,-0.50866,-0.50885,-0.42186,-0.50017,-0.50022,-0.50002
-0.55915,-0.50856,-0.50927,-0.41998,-0.50016,-0.50022,-0.50002
-0.55986,-0.50836,-0.50966,-0.41876,-0.50015,-0.50022,-0.50003
-0.56109,-0.50814,-0.51008,-0.4179,-0.50015,-0.50022,-0.50003
-0.56209,-0.50792,-0.51046,-0.41728,-0.50013,-0.50022,-0.50003
-0.56363,-0.50756,-0.51082,-0.41671,-0.50013,-0.50022,-0.50003
-0.56481,-0.50735,-0.51114,-0.41628,-0.50012,-0.50022,-0.50002
-0.56584,-0.50675,-0.51145,-0.41585,-0.50011,-0.50022,-0.50002
-0.56654,-0.5065,-0.51172,-0.41549,-0.50011,-0.50022,-0.50002
-0.56704,-0.50574,-0.51197,-0.41511,-0.50011,-0.50021,-0.50002
-0.56725,-0.50544,-0.51219,-0.41479,-0.5001,-0.50021,-0.50002
-0.56734,-0.5044,-0.51238,-0.41444,-0.5001,-0.50021,-0.50002
-0.56718,-0.50403,-0.51255,-0.41415,-0.5001,-0.5002,-0.50002
-0.5669,-0.50252,-0.51268,-0.41385,-0.50009,-0.5002,-0.50002
-0.56641,-0.50208,-0.5128,-0.41359,-0.50009,-0.50019,-0.50002
-0.56575,-0.49984,-0.51287,-0.41335,-0.50009,-0.50019,-0.50002
-0.56492,-0.4993,-0.51293,-0.41317,-0.50008,-0.50019,-0.50002
-0.56398,-0.49591,-0.51294,-0.413,-0.50008,-0.50018,-0.50002
-0.56289,-0.49534,-0.51295,-0.41288,-0.50008,-0.50018,-0.50002
-0.56169,-0.49033,-0.5129,-0.4128,-0.50008,-0.50018,-0.50002
-0.56038,-0.48985,-0.51287,-0.41275,-0.50007,-0.50017,-0.50002
-0.55892,-0.48294,-0.51275,-0.4128,-0.50007,-0.50017,-0.50002
-0.5574,-0.48283,-0.51267,-0.41286,-0.50007,-0.50016,-0.50002
-0.55571,-0.47391,-0.51251,-0.41292,-0.50007,-0.50016,-0.50002
-0.55398,-0.47452,-0.51239,-0.413,-0.50007,-0.50016,-0.50002
-0.55219,-0.46421,-0.51219,-0.41313,-0.50007,-0.50016,-0.50002
-0.55036,-0.46585,-0.51203,-0.41328,-0.50006,-0.50015,-0.50002
-0.54841,-0.45536,-0.51179,-0.41349,-0.50006,-0.50015,-0.50002
-0.54644,-0.4584,-0.5116,-0.41371,-0.50006,-0.50015,-0.50002
-0.54433,-0.44889,-0.51133,-0.41394,-0.50006,-0.50014,-0.50002
-0.5422,-0.45335,-0.51111,-0.41419,-0.50006,-0.50014,-0.50002
-0.5399,-0.44592,-0.51082,-0.41446,-0.50006,-0.50014,-0.50002
-0.53761,-0.45175,-0.51057,-0.41475,-0.50005,-0.50013,-0.50002
-0.53522,-0.44743,-0.51026,-0.41505,-0.50005,-0.50013,-0.50002
-0.53284,-0.45417,-0.50999,-0.41537,-0.50005,-0.50013,-0.50002
-0.53075,-0.45107,-0.50954,-0.41572,-0.50006,-0.50012,-0.50002
-0.52833,-0.44029,-0.50908,-0.41617,-0.50006,-0.50012,-0.50002
-0.52605,-0.45387,-0.50872,-0.41661,-0.50007,-0.50011,-0.50002
-0.52346,-0.45372,-0.50831,-0.41721,-0.50008,-0.50011,-0.50002
-0.52104,-0.4622,-0.50792,-0.4179,-0.50009,-0.5001,-0.50002
-0.51836,-0.46447,-0.50753,-0.41913,-0.50009,-0.5001,-0.50002
-0.51588,-0.473,-0.50715,-0.42098,-0.5001,-0.50009,-0.50002
-0.51304,-0.46985,-0.50671,-0.42518,-0.5001,-0.50009,-0.50002
-0.51036,-0.47952,-0.50635,-0.43181,-0.50011,-0.50008,-0.50002
-0.50689,-0.48288,-0.50599,-0.44499,-0.50011,-0.50008,-0.50002
-0.49965,-0.48665,-0.50559,-0.4594,-0.50011,-0.50007,-0.50002
-0.46229,-0.48737,-0.5052,-0.47629,-0.5001,-0.50007,-0.50002
-0.36654,-0.49277,-0.50486,-0.48693,-0.5001,-0.50006,-0.50002
-0.30667,-0.49297,-0.50449,-0.4946,-0.50009,-0.50006,-0.50002
-0.29484,-0.49746,-0.50418,-0.49827,-0.50008,-0.50005,-0.50002
-0.29069,-0.5001,-0.50389,-0.5006,-0.50008,-0.50005,-0.50002
-0.28764,-0.50266,-0.50358,-0.50177,-0.50007,-0.50004,-0.50002
-0.28448,-0.50237,-0.5031,-0.50262,-0.50006,-0.50004,-0.50002
-0.2817,-0.50529,-0.50283,-0.50317,-0.50005,-0.50003,-0.50002
-0.27857,-0.50551,-0.50226,-0.50369,-0.50005,-0.50003,-0.50002
-0.27583,-0.50751,-0.50199,-0.50409,-0.50005,-0.50002,-0.50002
-0.27274,-0.50747,-0.50107,-0.50452,-0.50004,-0.50001,-0.50002
-0.26997,-0.50882,-0.50051,-0.50488,-0.50004,-0.49998,-0.50002
-0.26689,-0.5091,-0.49923,-0.50528,-0.50004,-0.49999,-0.50002
-0.26416,-0.51015,-0.49825,-0.5056,-0.50004,-0.49993,-0.50002
-0.26128,-0.51069,-0.49678,-0.50595,-0.50005,-0.49994,-0.50002
-0.25865,-0.51189,-0.49604,-0.50623,-0.50005,-0.49983,-0.50002
-0.2557,-0.51201,-0.49313,-0.50652,-0.50005,-0.49984,-0.50002
-0.2532,-0.51335,-0.49334,-0.50675,-0.50006,-0.49965,-0.50002
-0.25048,-0.51372,-0.49155,-0.50699,-0.50006,-0.4997,-0.50002
-0.24786,-0.51557,-0.49667,-0.50734,-0.50007,-0.49996,-0.50002
-0.24522,-0.51688,-0.49882,-0.50763,-0.50007,-0.50002,-0.50002
-0.24294,-0.51906,-0.5011,-0.50785,-0.50007,-0.50005,-0.50002
-0.2406,-0.52057,-0.50202,-0.50802,-0.50007,-0.50006,-0.50002
-0.23848,-0.52247,-0.50286,-0.50816,-0.50008,-0.50007,-0.50002
-0.2363,-0.52362,-0.5033,-0.50823,-0.50008,-0.50008,-0.50002
-0.23436,-0.52485,-0.50378,-0.50823,-0.50008,-0.50009,-0.50002
-0.23236,-0.52531,-0.50406,-0.50817,-0.50008,-0.5001,-0.50002
-0.23055,-0.52577,-0.50441,-0.50807,-0.50009,-0.50011,-0.50002
-0.22869,-0.5255,-0.50461,-0.50792,-0.50009,-0.50011,-0.50002
-0.2271,-0.52534,-0.50491,-0.50769,-0.50009,-0.50012,-0.50002
-0.2255,-0.5245,-0.50509,-0.50741,-0.50009,-0.50013,-0.50002
-0.22428,-0.52397,-0.50544,-0.50706,-0.50009,-0.50013,-0.50002
-0.22308,-0.52281,-0.50567,-0.50667,-0.50009,-0.50014,-0.50002
-0.22236,-0.52219,-0.5061,-0.50621,-0.50009,-0.50014,-0.50002
-0.22165,-0.52097,-0.50643,-0.5057,-0.50009,-0.50014,-0.50002
-0.22147,-0.52042,-0.50699,-0.50515,-0.5001,-0.50015,-0.50002
-0.22131,-0.5193,-0.50744,-0.50455,-0.5001,-0.50015,-0.50002
-0.22181,-0.51889,-0.50814,-0.50388,-0.5001,-0.50016,-0.50002
-0.22232,-0.51791,-0.50874,-0.50308,-0.5001,-0.50016,-0.50002
-0.22346,-0.51763,-0.50957,-0.50186,-0.5001,-0.50017,-0.50002
-0.2246,-0.51678,-0.51028,-0.49913,-0.5001,-0.50017,-0.50002
-0.22637,-0.51653,-0.5112,-0.49084,-0.5001,-0.50017,-0.50002
-0.22813,-0.51572,-0.512,-0.46927,-0.5001,-0.50017,-0.50002
-0.23044,-0.5154,-0.51297,-0.43978,-0.50011,-0.50017,-0.50002
-0.23272,-0.51457,-0.5138,-0.42415,-0.50011,-0.50017,-0.50002
-0.2355,-0.51412,-0.51478,-0.41902,-0.50011,-0.50017,-0.50002
-0.2382,-0.5132,-0.51562,-0.41723,-0.50011,-0.50018,-0.50002
-0.24134,-0.51259,-0.51657,-0.41618,-0.50011,-0.50018,-0.50002
-0.24438,-0.51156,-0.51738,-0.41531,-0.50011,-0.50018,-0.50002
-0.24811,-0.51132,-0.51844,-0.41443,-0.5001,-0.50018,-0.50002
-0.2518,-0.51084,-0.51939,-0.41362,-0.5001,-0.50018,-0.50002
-0.2556,-0.51057,-0.52041,-0.41279,-0.50009,-0.50018,-0.50002
-0.25933,-0.51004,-0.52131,-0.41202,-0.50009,-0.50018,-0.50002
-0.26318,-0.50938,-0.52218,-0.41126,-0.50009,-0.50018,-0.50002
-0.26691,-0.50848,-0.52293,-0.41056,-0.50009,-0.50018,-0.50002
-0.27054,-0.50722,-0.52358,-0.40988,-0.50008,-0.50018,-0.50002
-0.27402,-0.50549,-0.52411,-0.40926,-0.50008,-0.50018,-0.50002
-0.27745,-0.50264,-0.52453,-0.40866,-0.50007,-0.50019,-0.50002
-0.28068,-0.49756,-0.52485,-0.40813,-0.50007,-0.50019,-0.50002
-0.28378,-0.48775,-0.52512,-0.40765,-0.50008,-0.50019,-0.50002
-0.28671,-0.46969,-0.5253,-0.40722,-0.50008,-0.5002,-0.50002
-0.28982,-0.44487,-0.52546,-0.40684,-0.50008,-0.5002,-0.50002
-0.29327,-0.41412,-0.52555,-0.40652,-0.50008,-0.5002,-0.50002
-0.30094,-0.38531,-0.52562,-0.40624,-0.50008,-0.50021,-0.50002
-0.33066,-0.36081,-0.52564,-0.40603,-0.50008,-0.50021,-0.50002
-0.41726,-0.34565,-0.52565,-0.40586,-0.50008,-0.50021,-0.50002
-0.48045,-0.33386,-0.52557,-0.40577,-0.50008,-0.50022,-0.50002
-0.49988,-0.32511,-0.52544,-0.40571,-0.50008,-0.50022,-0.50002
-0.50565,-0.31882,-0.52527,-0.40572,-0.50008,-0.50022,-0.50002
-0.50867,-0.31401,-0.52515,-0.40576,-0.50008,-0.50023,-0.50002
-0.51075,-0.31088,-0.52499,-0.40586,-0.50008,-0.50023,-0.50002
-0.51271,-0.30872,-0.52483,-0.40599,-0.50008,-0.50024,-0.50002
-0.51444,-0.3075,-0.52462,-0.40619,-0.50008,-0.50024,-0.50002
-0.51614,-0.30602,-0.52442,-0.40641,-0.50008,-0.50024,-0.50002
-0.51765,-0.3054,-0.52419,-0.40669,-0.50008,-0.50025,-0.50002
-0.5191,-0.3045,-0.52391,-0.407,-0.50008,-0.50025,-0.50002
-0.52041,-0.30437,-0.52362,-0.40736,-0.50008,-0.50026,-0.50002
-0.52175,-0.30417,-0.52333,-0.40776,-0.50007,-0.50026,-0.50002
-0.52294,-0.30467,-0.52302,-0.40819,-0.50007,-0.50027,-0.50002
-0.52451,-0.30867,-0.52257,-0.40871,-0.50004,-0.50023,-0.50002
-0.52555,-0.30842,-0.52234,-0.40929,-0.49997,-0.50022,-0.50002
-0.52669,-0.31152,-0.52191,-0.40989,-0.4994,-0.50021,-0.50002
-0.52762,-0.31342,-0.52161,-0.41054,-0.49901,-0.5002,-0.50002
-0.52862,-0.3203,-0.52116,-0.41107,-0.49951,-0.50018,-0.50002
-0.52937,-0.32423,-0.52084,-0.41163,-0.49997,-0.50019,-0.50002
-0.53025,-0.33697,-0.5203,-0.41222,-0.50003,-0.50017,-0.50002
-0.53087,-0.34449,-0.51988,-0.41294,-0.49987,-0.50017,-0.50002
-0.53165,-0.3644,-0.51929,-0.41368,-0.49938,-0.50015,-0.50002
-0.53218,-0.3766,-0.5188,-0.41443,-0.49906,-0.50015,-0.50002
-0.53285,-0.40075,-0.51822,-0.41506,-0.49969,-0.50014,-0.50002
-0.53329,-0.41456,-0.51773,-0.41571,-0.5,-0.50014,-0.50002
-0.53394,-0.43841,-0.51704,-0.41651,-0.49999,-0.50013,-0.50002
-0.53438,-0.45187,-0.51641,-0.41764,-0.4995,-0.50013,-0.50002
-0.53495,-0.46803,-0.51582,-0.41953,-0.4996,-0.50012,-0.50002
-0.53536,-0.47622,-0.5153,-0.42436,-0.49958,-0.50012,-0.50002
-0.53596,-0.4863,-0.51478,-0.43577,-0.49995,-0.50011,-0.50002
-0.53637,-0.49093,-0.51428,-0.4591,-0.4999,-0.50011,-0.50002
-0.53704,-0.49619,-0.51376,-0.48414,-0.4995,-0.5001,-0.50002
-0.53749,-0.4985,-0.51323,-0.49615,-0.49912,-0.5001,-0.50002
-0.53817,-0.50116,-0.51276,-0.50002,-0.4998,-0.50009,-0.50002
-0.53866,-0.50249,-0.51227,-0.50175,-0.50001,-0.5001,-0.50002
-0.53945,-0.50405,-0.51176,-0.50298,-0.49969,-0.50009,-0.50002
-0.54002,-0.50479,-0.51123,-0.50378,-0.49908,-0.50009,-0.50002
-0.54082,-0.50569,-0.51085,-0.50426,-0.49973,-0.50009,-0.50002
-0.54143,-0.50611,-0.51042,-0.50469,-0.49999,-0.50009,-0.50002
-0.54233,-0.50675,-0.50996,-0.50526,-0.49974,-0.50008,-0.50002
-0.54302,-0.50708,-0.50943,-0.5058,-0.4991,-0.50009,-0.50002
-0.54395,-0.50747,-0.50908,-0.50611,-0.49976,-0.50008,-0.50002
-0.54465,-0.50756,-0.50868,-0.50639,-0.49998,-0.50008,-0.50002
-0.54665,-0.50856,-0.50833,-0.50666,-0.50004,-0.50006,-0.50002
-0.54849,-0.50933,-0.50799,-0.5069,-0.50005,-0.50004,-0.50002
-0.55005,-0.50951,-0.50795,-0.5071,-0.50006,-0.50004,-0.50001
-0.55159,-0.5098,-0.50783,-0.5073,-0.50006,-0.50003,-0.50001
-0.55317,-0.50968,-0.50774,-0.50749,-0.50005,-0.50002,-0.50001
-0.55471,-0.50966,-0.50759,-0.50766,-0.50003,-0.50001,-0.50001
-0.55594,-0.50944,-0.50747,-0.50777,-0.49998,-0.50002,-0.5
-0.55723,-0.50942,-0.50726,-0.50787,-0.49973,-0.50001,-0.49999
-0.55847,-0.50902,-0.50713,-0.50787,-0.49947,-0.50003,-0.49997
-0.55977,-0.50885,-0.50691,-0.50785,-0.49924,-0.50002,-0.49998
-0.56054,-0.50826,-0.50678,-0.5077,-0.49939,-0.50003,-0.49991
-0.5614,-0.5079,-0.50656,-0.50753,-0.49955,-0.50002,-0.49991
-0.5618,-0.50697,-0.50638,-0.50724,-0.49994,-0.50003,-0.49991
-0.5623,-0.50624,-0.50613,-0.50696,-0.50001,-0.50001,-0.49991
-0.56282,-0.50476,-0.50594,-0.50662,-0.50004,-0.50002,-0.49991
-0.5634,-0.50332,-0.50569,-0.50631,-0.50005,-0.5,-0.49992
-0.5639,-0.50054,-0.50549,-0.50597,-0.50006,-0.50003,-0.49991
-0.5645,-0.49798,-0.50521,-0.50567,-0.50005,-0.50002,-0.49993
-0.56505,-0.49196,-0.50508,-0.50537,-0.50004,-0.50003,-0.4999
-0.56565,-0.48558,-0.50489,-0.50508,-0.50001,-0.50001,-0.4999
-0.56602,-0.47159,-0.50481,-0.50474,-0.49986,-0.50002,-0.4999
-0.56641,-0.45616,-0.50469,-0.50441,-0.49934,-0.5,-0.49989
-0.56656,-0.43042,-0.50468,-0.50397,-0.49917,-0.50002,-0.49989
-0.56679,-0.41044,-0.50461,-0.50352,-0.49909,-0.5,-0.49989
-0.5667,-0.37884,-0.50459,-0.50284,-0.49935,-0.50002,-0.49989
-0.56667,-0.35868,-0.50453,-0.50195,-0.4997,-0.5,-0.49989
-0.56684,-0.33473,-0.50457,-0.50029,-0.5,-0.50001,-0.49989
-0.56703,-0.32282,-0.50457,-0.49717,-0.50003,-0.49999,-0.49989
-0.56682,-0.31177,-0.50466,-0.4901,-0.50005,-0.50002,-0.49989
-0.56667,-0.30695,-0.50471,-0.47878,-0.50006,-0.5,-0.49989
-0.5659,-0.30808,-0.50497,-0.46705,-0.50002,-0.50005,-0.49989
-0.56514,-0.30824,-0.50525,-0.45462,-0.49974,-0.50007,-0.4999
-0.56418,-0.30185,-0.50553,-0.44366,-0.49909,-0.50009,-0.4999
-0.5633,-0.29835,-0.50586,-0.43516,-0.49897,-0.50011,-0.49994
-0.56226,-0.29384,-0.50611,-0.4257,-0.49917,-0.50013,-0.5
-0.56137,-0.29173,-0.50643,-0.42121,-0.49983,-0.50015,-0.5
-0.5603,-0.28993,-0.50665,-0.41979,-0.4993,-0.50016,-0.50001
-0.55937,-0.28862,-0.50696,-0.41879,-0.49907,-0.50018,-0.50001
-0.55825,-0.2874,-0.50724,-0.41771,-0.49967,-0.50019,-0.50001
-0.5573,-0.28649,-0.5076,-0.41703,-0.49999,-0.5002,-0.50001
-0.55617,-0.28664,-0.50784,-0.41676,-0.49973,-0.50021,-0.50001
-0.55516,-0.28683,-0.50817,-0.41659,-0.49908,-0.50022,-0.50001
-0.554,-0.28671,-0.50852,-0.41618,-0.49971,-0.50022,-0.50001
-0.55297,-0.2867,-0.50896,-0.41583,-0.5,-0.50023,-0.50001
-0.55176,-0.28717,-0.50927,-0.41567,-0.49993,-0.50024,-0.50001
-0.55067,-0.28763,-0.50966,-0.41565,-0.49926,-0.50025,-0.50001
-0.54939,-0.28829,-0.50992,-0.41539,-0.49989,-0.50025,-0.50002
-0.54822,-0.28889,-0.51026,-0.41521,-0.49999,-0.50026,-0.50002
-0.54688,-0.28969,-0.51057,-0.41521,-0.49976,-0.50025,-0.50002
-0.54565,-0.29043,-0.51096,-0.4153,-0.49912,-0.50025,-0.50002
-0.54429,-0.28981,-0.51128,-0.41512,-0.49978,-0.50025,-0.50002
-0.54306,-0.28942,-0.51168,-0.41497,-0.50001,-0.50025,-0.50002
-0.54162,-0.29261,-0.51189,-0.41504,-0.4999,-0.50026,-0.50002
-0.54021,-0.29696,-0.51217,-0.41522,-0.49919,-0.50027,-0.50002
-0.53886,-0.29497,-0.51243,-0.41511,-0.49986,-0.50027,-0.50002
-0.53762,-0.29385,-0.51278,-0.41509,-0.49997,-0.50027,-0.50002
-0.53616,-0.29958,-0.51304,-0.4152,-0.49985,-0.50027,-0.50002
-0.53473,-0.31221,-0.51335,-0.41541,-0.49925,-0.50028,-0.50002
-0.53339,-0.31324,-0.51365,-0.41534,-0.49982,-0.50027,-0.50002
-0.53211,-0.31424,-0.514,-0.41538,-0.49993,-0.50028,-0.50002
-0.53111,-0.3066,-0.51413,-0.41586,-0.49929,-0.50024,-0.50002
-0.53015,-0.30346,-0.51433,-0.41636,-0.49899,-0.5002,-0.50002
-0.52921,-0.30171,-0.51448,-0.41672,-0.49899,-0.50017,-0.50002
-0.52826,-0.3012,-0.5147,-0.4168,-0.49924,-0.50014,-0.50002
