-0.53857,0.17437,-0.49803,-0.53119,-0.46198,-0.4899,-0.5
-0.45223,0.2033,-0.54227,-0.54111,-0.46223,-0.48124,-0.5
-0.51667,0.18157,-0.51184,-0.5398,-0.46232,-0.48401,-0.5
-0.47035,0.20623,-0.53874,-0.54217,-0.4621,-0.4811,-0.5
-0.45579,0.19187,-0.545,-0.53739,-0.46277,-0.48593,-0.50001
-0.45685,0.17013,-0.5465,-0.5333,-0.46364,-0.49374,-0.50001
-0.45665,0.17638,-0.54994,-0.53526,-0.46379,-0.49681,-0.50001
-0.44914,0.16742,-0.55661,-0.52352,-0.4632,-0.50658,-0.50001
-0.45027,0.16969,-0.55027,-0.52622,-0.46385,-0.50715,-0.50001
-0.38686,0.17558,-0.57465,-0.52592,-0.46605,-0.50963,-0.50001
-0.39267,0.1673,-0.54619,-0.52591,-0.46633,-0.50936,-0.50001
-0.29677,0.18471,-0.57943,-0.52851,-0.46633,-0.51363,-0.50002
-0.29663,0.16822,-0.54014,-0.52772,-0.46679,-0.51275,-0.50002
-0.28307,0.18056,-0.54731,-0.51455,-0.46816,-0.5208,-0.50002
-0.25812,0.17692,-0.54522,-0.51896,-0.46898,-0.51896,-0.50002
-0.38422,0.1731,-0.49588,-0.47521,-0.47125,-0.53579,-0.50002
-0.36199,0.1559,-0.4894,-0.48309,-0.47188,-0.53011,-0.50002
-0.406,0.14572,-0.47052,-0.44435,-0.47164,-0.54264,-0.50002
-0.42546,0.1449,-0.45487,-0.45538,-0.47234,-0.53522,-0.50002
-0.34775,0.17067,-0.47845,-0.5526,-0.47293,-0.49791,-0.50002
-0.3488,0.17784,-0.48629,-0.5547,-0.47372,-0.49723,-0.50002
-0.38676,0.17137,-0.46743,-0.59725,-0.47344,-0.4779,-0.50002
-0.46091,0.18576,-0.49031,-0.58652,-0.47431,-0.48448,-0.50002
-0.49463,0.16033,-0.51008,-0.51053,-0.4752,-0.52251,-0.50002
-0.49434,0.1497,-0.49977,-0.51184,-0.47571,-0.52067,-0.50002
-0.48334,0.16237,-0.5026,-0.52502,-0.4757,-0.51631,-0.50002
-0.48859,0.15449,-0.49785,-0.52445,-0.47641,-0.51587,-0.50002
-0.5012,0.16091,-0.49499,-0.52593,-0.47697,-0.51595,-0.50002
-0.5093,0.15232,-0.49151,-0.52519,-0.47771,-0.5157,-0.50002
-0.5241,0.15997,-0.48935,-0.52725,-0.47839,-0.51539,-0.50002
-0.53038,0.1508,-0.48685,-0.52623,-0.47913,-0.51538,-0.50002
-0.54258,0.15933,-0.48541,-0.52809,-0.47972,-0.51521,-0.50002
-0.54479,0.14951,-0.48352,-0.52691,-0.48048,-0.51536,-0.50002
-0.55456,0.15868,-0.48259,-0.52806,-0.48109,-0.5154,-0.50002
-0.55403,0.14821,-0.48105,-0.5268,-0.48185,-0.51566,-0.50002
-0.56061,0.15811,-0.48116,-0.52835,-0.48225,-0.51568,-0.50002
-0.55919,0.14732,-0.47984,-0.52699,-0.48305,-0.51604,-0.50002
-0.56472,0.15738,-0.48046,-0.52787,-0.48339,-0.51634,-0.50002
-0.56301,0.14635,-0.47928,-0.52648,-0.4842,-0.51674,-0.50002
-0.56851,0.15662,-0.48008,-0.52732,-0.48454,-0.51703,-0.50002
-0.56649,0.14563,-0.47925,-0.52591,-0.48534,-0.51748,-0.50002
-0.57146,0.15609,-0.48071,-0.52687,-0.48573,-0.51765,-0.50002
-0.56961,0.14509,-0.48012,-0.52547,-0.48656,-0.51813,-0.50002
-0.57424,0.15522,-0.48197,-0.52601,-0.48692,-0.51845,-0.50002
-0.57269,0.14468,-0.48186,-0.52468,-0.48775,-0.51893,-0.50002
-0.57589,0.15489,-0.48502,-0.52537,-0.4881,-0.51913,-0.50002
-0.5744,0.14473,-0.48578,-0.52404,-0.48892,-0.51966,-0.50002
-0.57822,0.15408,-0.48906,-0.52451,-0.48917,-0.52006,-0.50002
-0.577,0.14458,-0.4911,-0.52324,-0.48999,-0.52058,-0.50002
-0.57956,0.15418,-0.49649,-0.52345,-0.49035,-0.52085,-0.50002
-0.57861,0.14492,-0.50008,-0.52222,-0.49116,-0.52139,-0.50002
-0.58103,0.15397,-0.50684,-0.52168,-0.49156,-0.52168,-0.50002
-0.58069,0.14555,-0.51179,-0.5206,-0.49236,-0.52222,-0.50002
-0.53268,0.16456,-0.54571,-0.49526,-0.49075,-0.52362,-0.50002
-0.53747,0.162,-0.56059,-0.49274,-0.49169,-0.52396,-0.50002
-0.5457,0.14866,-0.56129,-0.50429,-0.4918,-0.52427,-0.50002
-0.552,0.15451,-0.56458,-0.50212,-0.49251,-0.52469,-0.50002
-0.56291,0.13842,-0.55546,-0.5155,-0.49261,-0.52578,-0.50002
-0.56759,0.14625,-0.55652,-0.51218,-0.49321,-0.52605,-0.50002
-0.57461,0.13567,-0.55044,-0.51921,-0.49373,-0.5262,-0.50002
-0.58011,0.14198,-0.55,-0.51732,-0.49427,-0.52656,-0.50002
-0.58168,0.13683,-0.54814,-0.51771,-0.49478,-0.52628,-0.50002
-0.58532,0.14202,-0.54801,-0.51552,-0.49523,-0.52682,-0.50002
-0.58382,0.13734,-0.54729,-0.5143,-0.49555,-0.52708,-0.50002
-0.5867,0.14214,-0.54722,-0.51194,-0.49597,-0.52766,-0.50002
-0.59262,0.13724,-0.54352,-0.51158,-0.49687,-0.52719,-0.50002
-0.5936,0.14203,-0.54415,-0.50846,-0.49715,-0.52797,-0.50002
-0.58661,0.13875,-0.54594,-0.50639,-0.49699,-0.5285,-0.50002
-0.5879,0.14243,-0.54606,-0.50197,-0.49737,-0.52923,-0.50002
-0.56597,0.13999,-0.55412,-0.49599,-0.49649,-0.53122,-0.50002
-0.57041,0.14332,-0.55266,-0.48932,-0.49712,-0.53158,-0.50002
-0.56485,0.13962,-0.55412,-0.48334,-0.49731,-0.53145,-0.50002
-0.5691,0.14399,-0.55293,-0.47273,-0.49793,-0.53195,-0.50002
-0.54753,0.14134,-0.56057,-0.46122,-0.49702,-0.53386,-0.50002
-0.55465,0.14417,-0.55762,-0.45015,-0.4979,-0.53403,-0.50002
-0.52232,0.14198,-0.57009,-0.44016,-0.4966,-0.5367,-0.50002
-0.53082,0.14598,-0.56666,-0.4308,-0.49769,-0.53649,-0.50002
-0.54928,0.1413,-0.55774,-0.43019,-0.49923,-0.5341,-0.50002
-0.5486,0.14716,-0.55853,-0.42158,-0.49968,-0.53486,-0.50002
-0.55885,0.14552,-0.55269,-0.41735,-0.50051,-0.53402,-0.50002
-0.55604,0.1473,-0.55328,-0.41134,-0.50078,-0.53502,-0.50002
-0.57795,0.14709,-0.54204,-0.40991,-0.50201,-0.53384,-0.50003
-0.57212,0.14631,-0.54336,-0.40574,-0.50204,-0.53511,-0.50003
-0.59642,0.14893,-0.53294,-0.4097,-0.50272,-0.53246,-0.50003
-0.58848,0.14368,-0.53397,-0.40926,-0.50265,-0.53445,-0.50003
-0.5849,0.15091,-0.53483,-0.40556,-0.50227,-0.53572,-0.50002
-0.57691,0.14231,-0.53498,-0.40507,-0.50227,-0.53739,-0.50002
-0.56766,0.15162,-0.54028,-0.40502,-0.50176,-0.53804,-0.50002
-0.56076,0.14216,-0.53952,-0.40416,-0.50187,-0.53951,-0.50002
-0.55595,0.1524,-0.54225,-0.40375,-0.50147,-0.54006,-0.50002
-0.54959,0.14179,-0.54078,-0.40265,-0.50166,-0.54141,-0.50002
-0.54473,0.15383,-0.54397,-0.40306,-0.50128,-0.54181,-0.50002
-0.53883,0.14187,-0.54175,-0.40171,-0.50152,-0.54305,-0.50002
-0.53193,0.15577,-0.54681,-0.40329,-0.50133,-0.54351,-0.50002
-0.52651,0.14302,-0.54374,-0.4016,-0.50159,-0.54467,-0.50002
-0.52274,0.15813,-0.54694,-0.40272,-0.50155,-0.54522,-0.50002
-0.51751,0.14507,-0.54335,-0.40093,-0.50178,-0.54624,-0.50002
-0.51341,0.16144,-0.54713,-0.40272,-0.50178,-0.54671,-0.50002
-0.50838,0.14893,-0.54308,-0.40079,-0.50198,-0.54764,-0.50002
-0.50565,0.16497,-0.54503,-0.40092,-0.50242,-0.54908,-0.50002
-0.501,0.15387,-0.54064,-0.3992,-0.50248,-0.54971,-0.50002
-0.49497,0.17081,-0.5457,-0.40255,-0.50207,-0.54968,-0.50002
-0.49027,0.16137,-0.54118,-0.40057,-0.5022,-0.55038,-0.50002
-0.4901,0.17714,-0.54257,-0.40224,-0.50243,-0.55073,-0.50002
-0.48495,0.16936,-0.5383,-0.4004,-0.50249,-0.55139,-0.50002
-0.48274,0.1828,-0.53993,-0.40157,-0.50267,-0.55215,-0.50002
-0.47779,0.17599,-0.53576,-0.39997,-0.50266,-0.55266,-0.50002
-0.4732,0.18748,-0.53915,-0.4027,-0.50248,-0.55279,-0.50002
-0.46855,0.18077,-0.53501,-0.40109,-0.5025,-0.55332,-0.50002
-0.46275,0.1889,-0.5379,-0.40305,-0.50235,-0.55395,-0.50002
-0.45884,0.18154,-0.53376,-0.40159,-0.50239,-0.55435,-0.50002
-0.45524,0.18668,-0.53561,-0.40388,-0.50225,-0.55442,-0.50002
-0.4516,0.1783,-0.5317,-0.40243,-0.5023,-0.55486,-0.50002
-0.47586,0.18149,-0.51903,-0.40284,-0.50319,-0.55329,-0.50002
-0.45666,0.19332,-0.52915,-0.4071,-0.50297,-0.55453,-0.50002
-0.45816,0.17687,-0.51871,-0.40519,-0.50283,-0.55466,-0.50002
-0.44213,0.1787,-0.52858,-0.40914,-0.5027,-0.55569,-0.50002
-0.45026,0.16617,-0.51706,-0.40617,-0.50266,-0.55548,-0.50002
-0.43237,0.16659,-0.52734,-0.4107,-0.50265,-0.55632,-0.50002
-0.44212,0.15194,-0.51438,-0.40614,-0.50269,-0.55617,-0.50002
-0.42455,0.16254,-0.52663,-0.41296,-0.50268,-0.55702,-0.50002
-0.42881,0.14129,-0.51447,-0.41034,-0.50262,-0.55691,-0.50002
-0.41145,0.14294,-0.52528,-0.42149,-0.5027,-0.55764,-0.50002
-0.42014,0.13453,-0.5141,-0.42889,-0.50263,-0.55723,-0.50002
-0.39872,0.13936,-0.52404,-0.44764,-0.50271,-0.55794,-0.50002
-0.36956,0.12099,-0.51311,-0.45894,-0.50265,-0.55764,-0.50002
-0.26559,0.13321,-0.52122,-0.4741,-0.50281,-0.55816,-0.50002
-0.21332,0.11148,-0.51076,-0.47677,-0.50285,-0.55768,-0.50002
-0.18883,0.11208,-0.51968,-0.48469,-0.50294,-0.55815,-0.50002
-0.19052,0.10006,-0.51133,-0.48313,-0.50275,-0.55848,-0.50002
-0.18106,0.12361,-0.52058,-0.48975,-0.5029,-0.55863,-0.50002
-0.18318,0.081974,-0.50859,-0.48593,-0.50287,-0.55794,-0.50002
-0.17379,0.11283,-0.51883,-0.49224,-0.50295,-0.55836,-0.50002
-0.17701,0.073576,-0.50645,-0.48888,-0.50289,-0.55786,-0.50002
-0.17247,0.11353,-0.51521,-0.49472,-0.50304,-0.55801,-0.50002
-0.17335,0.075089,-0.50386,-0.49173,-0.50291,-0.55779,-0.50002
-0.1634,0.1009,-0.51309,-0.49701,-0.50298,-0.558,-0.50002
-0.17096,0.074825,-0.49999,-0.49418,-0.50296,-0.55735,-0.50002
-0.16094,0.089236,-0.5075,-0.49867,-0.50312,-0.55715,-0.50002
-0.16649,0.064062,-0.49519,-0.49557,-0.50301,-0.55689,-0.50002
-0.15934,0.096697,-0.50368,-0.50061,-0.5031,-0.55679,-0.50002
-0.16361,0.054047,-0.48791,-0.49626,-0.50308,-0.55653,-0.50002
-0.15699,0.084514,-0.49778,-0.50172,-0.50326,-0.55583,-0.50002
-0.11911,0.037784,-0.51098,-0.50769,-0.50336,-0.55751,-0.50002
-0.12546,0.050238,-0.51295,-0.50742,-0.50345,-0.55692,-0.50002
-0.12141,0.020192,-0.51362,-0.50963,-0.5034,-0.55551,-0.50002
-0.12913,0.036092,-0.51231,-0.50935,-0.50349,-0.55486,-0.50002
-0.13291,0.01774,-0.50508,-0.50799,-0.50357,-0.55527,-0.50002
-0.14162,0.036002,-0.50249,-0.5081,-0.50366,-0.5544,-0.50002
-0.1471,0.029495,-0.49729,-0.50918,-0.50355,-0.55375,-0.50002
-0.15604,0.048665,-0.4943,-0.50922,-0.50365,-0.55297,-0.50002
-0.16117,0.044464,-0.48856,-0.50934,-0.50374,-0.55319,-0.50002
-0.16982,0.063226,-0.48567,-0.5095,-0.50381,-0.55236,-0.50002
-0.17413,0.057045,-0.48127,-0.51056,-0.50368,-0.55182,-0.50002
-0.18295,0.074996,-0.4783,-0.51058,-0.50377,-0.55103,-0.50002
-0.19028,0.0624,-0.47041,-0.50973,-0.50372,-0.55093,-0.50002
-0.19876,0.079514,-0.4678,-0.50978,-0.50379,-0.55021,-0.50002
-0.20472,0.061559,-0.46195,-0.50962,-0.50374,-0.54947,-0.50002
-0.21316,0.078198,-0.45955,-0.50952,-0.50379,-0.54888,-0.50002
-0.21666,0.056351,-0.45607,-0.50949,-0.50376,-0.54794,-0.50002
-0.22563,0.07284,-0.4535,-0.50924,-0.50378,-0.54751,-0.50002
-0.23429,0.05001,-0.44705,-0.50799,-0.50379,-0.5465,-0.50002
-0.2437,0.066667,-0.44461,-0.50761,-0.50378,-0.54616,-0.50002
-0.25411,0.043997,-0.43636,-0.50514,-0.50371,-0.54575,-0.50002
-0.26388,0.061045,-0.43431,-0.50422,-0.50369,-0.54537,-0.50002
-0.27565,0.042134,-0.42647,-0.49957,-0.5037,-0.54491,-0.50002
-0.28538,0.059242,-0.42487,-0.49157,-0.50366,-0.54447,-0.50002
-0.29694,0.043991,-0.41768,-0.46815,-0.50357,-0.54409,-0.50002
-0.30601,0.060826,-0.41683,-0.43887,-0.50355,-0.54361,-0.50002
-0.31278,0.050925,-0.41593,-0.42332,-0.50348,-0.54223,-0.50002
-0.32162,0.066611,-0.41468,-0.41808,-0.50343,-0.54192,-0.50002
-0.33325,0.057616,-0.40774,-0.41413,-0.5033,-0.54182,-0.50002
-0.34083,0.071954,-0.40719,-0.41282,-0.50322,-0.54143,-0.50002
-0.34825,0.049676,-0.40333,-0.40842,-0.50304,-0.54036,-0.50002
-0.35613,0.058816,-0.40247,-0.4085,-0.50297,-0.54002,-0.50002
-0.35776,0.051779,-0.40225,-0.40529,-0.50274,-0.54027,-0.50002
-0.36538,0.061227,-0.40137,-0.40551,-0.50265,-0.53982,-0.50002
-0.37334,0.067089,-0.39927,-0.40368,-0.50249,-0.53919,-0.50002
-0.37776,0.074241,-0.39926,-0.40252,-0.50234,-0.53886,-0.50002
-0.38225,0.082843,-0.399,-0.40096,-0.50215,-0.5383,-0.50002
-0.38436,0.087805,-0.39945,-0.3997,-0.50197,-0.53801,-0.50002
-0.38631,0.096634,-0.40232,-0.3979,-0.50177,-0.53617,-0.50002
-0.38658,0.10047,-0.40269,-0.3974,-0.50154,-0.53615,-0.50002
-0.38786,0.10528,-0.40097,-0.3958,-0.50127,-0.5365,-0.50002
-0.38656,0.11463,-0.40176,-0.39394,-0.50101,-0.53633,-0.50002
-0.38746,0.13108,-0.4035,-0.39222,-0.50073,-0.53453,-0.50002
-0.38469,0.1537,-0.40428,-0.3906,-0.50042,-0.53469,-0.50002
-0.38389,0.18072,-0.40431,-0.38914,-0.50008,-0.53452,-0.50002
-0.38565,0.20709,-0.40512,-0.38775,-0.49973,-0.53459,-0.50002
-0.41143,0.22831,-0.4073,-0.38639,-0.49935,-0.533,-0.50002
-0.49142,0.24119,-0.40792,-0.38516,-0.49894,-0.53329,-0.50002
-0.54873,0.25063,-0.40834,-0.38476,-0.49854,-0.53342,-0.50002
-0.56303,0.25706,-0.40829,-0.38358,-0.49808,-0.5335,-0.50002
-0.56806,0.26374,-0.40647,-0.38293,-0.49761,-0.533,-0.50002
-0.56489,0.26477,-0.40712,-0.38191,-0.4971,-0.5331,-0.50002
-0.5653,0.26692,-0.406,-0.38111,-0.4966,-0.53238,-0.50002
-0.56049,0.26456,-0.40682,-0.38034,-0.49605,-0.53265,-0.50002
-0.56055,0.2674,-0.4051,-0.38017,-0.49548,-0.53246,-0.50002
-0.55549,0.26361,-0.40612,-0.37956,-0.49491,-0.53263,-0.50002
-0.55563,0.26614,-0.40439,-0.37946,-0.49429,-0.53221,-0.50002
-0.55109,0.26196,-0.40527,-0.37887,-0.49366,-0.53218,-0.50002
-0.5517,0.26315,-0.40331,-0.3804,-0.49299,-0.53194,-0.50002
-0.54642,0.25762,-0.40449,-0.37885,-0.49233,-0.53197,-0.50002
-0.60777,0.22512,-0.34517,-0.37281,-0.49155,-0.53553,-0.50002
-0.55737,0.24583,-0.38529,-0.38558,-0.49083,-0.5364,-0.50002
-0.57333,0.23452,-0.37229,-0.38149,-0.49016,-0.53405,-0.50002
-0.54837,0.23929,-0.39145,-0.3871,-0.48902,-0.53415,-0.50002
-0.56567,0.21258,-0.37146,-0.36924,-0.48827,-0.53374,-0.50002
-0.53582,0.21995,-0.39537,-0.37597,-0.48826,-0.53369,-0.50002
-0.56359,0.19675,-0.37038,-0.37013,-0.48828,-0.53259,-0.50002
-0.53811,0.20776,-0.39315,-0.39136,-0.48776,-0.53277,-0.50002
-0.56055,0.18159,-0.37261,-0.38304,-0.48708,-0.53129,-0.50002
-0.53493,0.17669,-0.3922,-0.38991,-0.48619,-0.53163,-0.50002
-0.55059,0.13868,-0.37376,-0.37193,-0.48565,-0.5315,-0.50002
-0.52888,0.12833,-0.3903,-0.3784,-0.48595,-0.53183,-0.50002
-0.54884,0.11061,-0.37723,-0.38233,-0.48573,-0.52865,-0.50002
-0.53472,0.10157,-0.38821,-0.39624,-0.48537,-0.52933,-0.50002
-0.54476,0.063935,-0.37378,-0.38387,-0.48472,-0.53084,-0.50002
-0.52935,0.059397,-0.38555,-0.39161,-0.48458,-0.53108,-0.50002
-0.54093,0.029603,-0.37265,-0.38537,-0.48442,-0.53141,-0.50002
-0.52944,0.036641,-0.38271,-0.40976,-0.48455,-0.53154,-0.50002
-0.54563,0.022285,-0.36991,-0.4338,-0.48419,-0.53086,-0.50002
-0.53345,0.028296,-0.37863,-0.46269,-0.48369,-0.53118,-0.50002
-0.53809,0.004088,-0.37167,-0.45578,-0.48325,-0.531,-0.50002
-0.53045,0.010181,-0.37703,-0.46343,-0.48386,-0.5313,-0.50002
-0.54788,0.01313,-0.36715,-0.48226,-0.48368,-0.53026,-0.50002
-0.53993,0.019889,-0.37224,-0.4861,-0.48331,-0.53072,-0.50002
-0.5425,-0.007891,-0.36525,-0.46397,-0.48279,-0.53215,-0.50002
-0.53708,0.00071182,-0.36944,-0.46931,-0.48346,-0.5324,-0.50002
-0.54931,0.0081846,-0.36513,-0.48407,-0.48333,-0.53023,-0.50002
-0.54691,0.014101,-0.36634,-0.48929,-0.48312,-0.53075,-0.50002
-0.55028,-0.012419,-0.35875,-0.46653,-0.48268,-0.53274,-0.50002
-0.54645,-0.0026911,-0.36197,-0.4736,-0.48343,-0.53315,-0.50002
-0.58087,-0.027571,-0.34301,-0.45766,-0.48317,-0.52766,-0.50002
-0.5803,-0.026288,-0.34376,-0.46287,-0.48339,-0.52875,-0.50002
-0.56478,-0.019101,-0.35273,-0.47645,-0.4837,-0.53426,-0.50002
-0.57437,-0.023865,-0.34674,-0.47859,-0.48385,-0.53388,-0.50001
-0.57494,-0.0068072,-0.3481,-0.48584,-0.4836,-0.5341,-0.50001
-0.58228,-0.012508,-0.34367,-0.48727,-0.48383,-0.53391,-0.50001
-0.56636,-0.0063184,-0.3579,-0.49294,-0.4843,-0.5341,-0.50001
-0.57973,-0.017733,-0.34795,-0.49055,-0.48446,-0.53391,-0.5
-0.57135,-0.0067325,-0.3556,-0.49026,-0.4842,-0.5341,-0.49999
-0.58534,-0.020081,-0.34494,-0.48664,-0.4842,-0.5341,-0.49997
-0.57048,-0.021467,-0.35305,-0.48679,-0.48459,-0.53748,-0.49998
-0.58325,-0.032627,-0.34353,-0.48365,-0.48496,-0.53718,-0.49991
-0.57238,-0.028013,-0.34879,-0.48275,-0.48551,-0.5396,-0.49991
-0.58383,-0.036751,-0.34055,-0.48144,-0.48606,-0.53907,-0.49991
-0.58046,-0.025227,-0.3437,-0.48129,-0.48599,-0.53903,-0.49991
-0.59004,-0.032552,-0.33691,-0.48248,-0.4862,-0.53881,-0.49991
-0.57873,-0.017316,-0.34852,-0.4885,-0.48626,-0.53764,-0.49992
-0.59267,-0.02764,-0.33777,-0.48848,-0.48638,-0.53761,-0.49991
-0.58737,-0.015673,-0.34181,-0.49667,-0.48635,-0.53901,-0.49993
-0.59737,-0.021919,-0.33411,-0.49621,-0.48652,-0.53906,-0.4999
-0.59118,-0.012941,-0.33702,-0.50091,-0.48676,-0.54128,-0.4999
-0.59685,-0.0098657,-0.33264,-0.49913,-0.48678,-0.54127,-0.4999
-0.58201,0.0053012,-0.34372,-0.49719,-0.48655,-0.54202,-0.49989
-0.59124,0.016786,-0.33619,-0.49303,-0.48657,-0.54198,-0.49989
-0.58201,0.037841,-0.34048,-0.48797,-0.48683,-0.54353,-0.49989
-0.58872,0.057499,-0.33492,-0.48553,-0.48723,-0.54347,-0.49989
-0.58509,0.089321,-0.33863,-0.48009,-0.48709,-0.54251,-0.49989
-0.59181,0.10024,-0.333,-0.47885,-0.48757,-0.54281,-0.49989
-0.57811,0.11341,-0.34164,-0.48174,-0.48798,-0.5446,-0.49989
-0.58578,0.11322,-0.33517,-0.47651,-0.48801,-0.54467,-0.49989
-0.53404,0.10298,-0.38247,-0.4937,-0.48987,-0.54335,-0.49989
-0.53717,0.10171,-0.37678,-0.47983,-0.4895,-0.54456,-0.49989
-0.54757,0.12868,-0.35983,-0.46828,-0.48782,-0.54842,-0.4999
-0.54773,0.12891,-0.35859,-0.45522,-0.48713,-0.54872,-0.4999
-0.56453,0.15472,-0.33386,-0.42203,-0.48557,-0.55238,-0.49994
-0.56161,0.14616,-0.33692,-0.41234,-0.48605,-0.55211,-0.5
-0.56417,0.16701,-0.33396,-0.43087,-0.48622,-0.5524,-0.5
-0.55988,0.15383,-0.33739,-0.42566,-0.48591,-0.55234,-0.50001
-0.55717,0.13905,-0.33471,-0.40436,-0.48599,-0.55339,-0.50001
-0.55327,0.12938,-0.33799,-0.40338,-0.4867,-0.55328,-0.50001
-0.53596,0.10979,-0.35837,-0.42416,-0.48848,-0.54958,-0.50001
-0.53517,0.10889,-0.35708,-0.42793,-0.4878,-0.55052,-0.50001
-0.53246,0.10022,-0.35126,-0.4001,-0.48662,-0.55288,-0.50001
-0.53098,0.095899,-0.35109,-0.40017,-0.48708,-0.55343,-0.50001
-0.52045,0.095235,-0.36255,-0.41855,-0.48797,-0.55103,-0.50001
-0.52133,0.10002,-0.36001,-0.42961,-0.4873,-0.55217,-0.50001
-0.51657,0.075755,-0.3593,-0.39652,-0.48689,-0.55163,-0.50001
-0.51692,0.078652,-0.35667,-0.40343,-0.48702,-0.55284,-0.50002
-0.51988,0.076558,-0.35149,-0.42416,-0.48725,-0.55469,-0.50002
-0.51821,0.080222,-0.35087,-0.42903,-0.48631,-0.55533,-0.50002
-0.53389,0.10717,-0.32314,-0.39902,-0.48278,-0.56014,-0.50002
-0.52879,0.099638,-0.32765,-0.39987,-0.48347,-0.55984,-0.50002
-0.46209,0.022137,-0.4104,-0.41951,-0.49049,-0.54376,-0.50002
-0.47073,0.040612,-0.39658,-0.43185,-0.48878,-0.54695,-0.50002
-0.52801,0.1135,-0.31798,-0.3991,-0.48067,-0.56071,-0.50002
-0.52417,0.11155,-0.32206,-0.40885,-0.4813,-0.56058,-0.50002
-0.47471,0.026633,-0.38422,-0.42008,-0.48808,-0.54938,-0.50002
-0.47993,0.038371,-0.37492,-0.43112,-0.48652,-0.55159,-0.50002
-0.50983,0.060241,-0.33186,-0.4011,-0.4815,-0.559,-0.50002
-0.50856,0.063721,-0.33235,-0.41174,-0.48154,-0.55931,-0.50002
-0.56707,0.087003,-0.26878,-0.43461,-0.47573,-0.56811,-0.50002
-0.55388,0.083461,-0.28232,-0.43558,-0.47559,-0.56642,-0.50002
-0.54742,0.074679,-0.28795,-0.4183,-0.47554,-0.56471,-0.50002
-0.53656,0.053043,-0.29751,-0.3949,-0.47656,-0.56353,-0.50002
-0.53414,0.050237,-0.29825,-0.40327,-0.47718,-0.56416,-0.50002
-0.52861,0.051194,-0.30439,-0.4113,-0.47791,-0.56297,-0.50002
-0.52964,0.069365,-0.30347,-0.44233,-0.47746,-0.56249,-0.50002
-0.52495,0.064819,-0.30804,-0.44036,-0.4771,-0.56136,-0.50002
-0.52604,0.03241,-0.30428,-0.40153,-0.47784,-0.56173,-0.50002
-0.52263,0.029349,-0.30797,-0.39972,-0.47835,-0.56045,-0.50002
-0.51791,0.05509,-0.3135,-0.43118,-0.47873,-0.55767,-0.50002
-0.51191,0.064011,-0.31666,-0.43026,-0.47864,-0.55703,-0.50002
