-0.50812,0.15722,-0.50601,-0.51833,-0.48112,-0.52094,-0.50002
-0.50909,0.1562,-0.50637,-0.51801,-0.48177,-0.52141,-0.50002
-0.51016,0.15565,-0.50668,-0.51767,-0.48244,-0.52187,-0.50002
-0.51117,0.15466,-0.5073,-0.51733,-0.4831,-0.52234,-0.50002
-0.51228,0.15412,-0.5079,-0.51696,-0.48378,-0.5228,-0.50002
-0.51333,0.15315,-0.50889,-0.51659,-0.48446,-0.52327,-0.50002
-0.51449,0.15262,-0.50997,-0.5162,-0.48515,-0.52373,-0.50002
-0.51558,0.15169,-0.51152,-0.51581,-0.48583,-0.5242,-0.50002
-0.51678,0.15118,-0.51341,-0.51537,-0.48653,-0.52466,-0.50002
-0.51789,0.15029,-0.51588,-0.51494,-0.48722,-0.52512,-0.50002
-0.51911,0.14981,-0.51898,-0.51448,-0.48792,-0.52558,-0.50002
-0.52025,0.14897,-0.52267,-0.51404,-0.48862,-0.52604,-0.50002
-0.52151,0.14852,-0.52737,-0.51353,-0.48933,-0.52649,-0.50002
-0.52267,0.14774,-0.53246,-0.51304,-0.49003,-0.52695,-0.50002
-0.52398,0.14732,-0.53861,-0.51249,-0.49074,-0.52741,-0.50002
-0.5252,0.14661,-0.54447,-0.51195,-0.49144,-0.52787,-0.50002
-0.527,0.14594,-0.56084,-0.51084,-0.49205,-0.52832,-0.50002
-0.52884,0.14531,-0.56934,-0.50985,-0.49256,-0.52876,-0.50002
-0.53019,0.14452,-0.57293,-0.50904,-0.49303,-0.52916,-0.50002
-0.53167,0.14407,-0.57405,-0.50826,-0.49345,-0.52956,-0.50002
-0.5325,0.14342,-0.57437,-0.50768,-0.49387,-0.52993,-0.50002
-0.53354,0.14306,-0.57419,-0.50704,-0.49428,-0.5303,-0.50002
-0.53432,0.14246,-0.57408,-0.50645,-0.49472,-0.53067,-0.50002
-0.53523,0.14211,-0.5737,-0.50582,-0.49517,-0.53104,-0.50002
-0.5362,0.14152,-0.57341,-0.50506,-0.49565,-0.53142,-0.50002
-0.53725,0.14115,-0.57291,-0.50421,-0.49614,-0.5318,-0.50002
-0.53831,0.14056,-0.57247,-0.50317,-0.49663,-0.53217,-0.50002
-0.53944,0.14017,-0.57184,-0.50192,-0.49713,-0.53254,-0.50002
-0.54071,0.13955,-0.57131,-0.50027,-0.49765,-0.53292,-0.50002
-0.54201,0.13914,-0.5706,-0.49813,-0.49817,-0.53329,-0.50002
-0.54318,0.1386,-0.56996,-0.49501,-0.49868,-0.53364,-0.50002
-0.54437,0.13821,-0.56916,-0.49075,-0.49918,-0.53398,-0.50002
-0.54516,0.13777,-0.5684,-0.48484,-0.49964,-0.53429,-0.50002
-0.54602,0.13747,-0.56748,-0.47725,-0.50009,-0.53458,-0.50002
-0.5468,0.13702,-0.56672,-0.46748,-0.50055,-0.53488,-0.50002
-0.54765,0.13676,-0.56577,-0.45704,-0.501,-0.53517,-0.50002
-0.54806,0.13645,-0.56486,-0.44639,-0.5014,-0.53544,-0.50002
-0.54858,0.13628,-0.56379,-0.43749,-0.5018,-0.53571,-0.50002
-0.54846,0.13609,-0.56277,-0.43046,-0.50213,-0.53595,-0.50002
-0.54863,0.13602,-0.56153,-0.42508,-0.50245,-0.53621,-0.50002
-0.54913,0.13571,-0.56052,-0.42092,-0.50283,-0.53651,-0.50002
-0.54981,0.1356,-0.55921,-0.41785,-0.50317,-0.53681,-0.50002
-0.5508,0.13539,-0.55789,-0.41547,-0.5035,-0.53714,-0.50002
-0.55181,0.13527,-0.55636,-0.41386,-0.50377,-0.53748,-0.50003
-0.55329,0.13512,-0.55483,-0.41262,-0.50405,-0.53783,-0.50003
-0.55463,0.135,-0.55315,-0.41172,-0.50427,-0.53817,-0.50003
-0.5564,0.135,-0.55155,-0.41079,-0.50453,-0.53851,-0.50003
-0.55769,0.13494,-0.54995,-0.41003,-0.50473,-0.53884,-0.50002
-0.55905,0.13526,-0.54811,-0.40939,-0.50489,-0.53916,-0.50002
-0.55992,0.13532,-0.54635,-0.40882,-0.50501,-0.53947,-0.50002
-0.56076,0.13593,-0.54443,-0.40828,-0.5051,-0.53976,-0.50002
-0.56114,0.13615,-0.54261,-0.40779,-0.50515,-0.54005,-0.50002
-0.56158,0.13712,-0.54058,-0.40732,-0.50519,-0.54033,-0.50002
-0.5616,0.13747,-0.53868,-0.40691,-0.5052,-0.54061,-0.50002
-0.56168,0.13897,-0.53657,-0.40652,-0.5052,-0.54088,-0.50002
-0.56135,0.13945,-0.53461,-0.40617,-0.50517,-0.54114,-0.50002
-0.56105,0.14175,-0.53244,-0.40585,-0.50514,-0.54141,-0.50002
-0.56035,0.14237,-0.53046,-0.40557,-0.50508,-0.54168,-0.50002
-0.55977,0.14586,-0.52822,-0.40533,-0.50503,-0.54196,-0.50002
-0.5588,0.14654,-0.52621,-0.40513,-0.50495,-0.54223,-0.50002
-0.55794,0.15167,-0.52394,-0.40498,-0.50488,-0.54252,-0.50002
-0.55672,0.15228,-0.52191,-0.40486,-0.50479,-0.54279,-0.50002
-0.55559,0.15931,-0.5196,-0.40487,-0.50471,-0.54308,-0.50002
-0.55415,0.15954,-0.51755,-0.40488,-0.50461,-0.54336,-0.50002
-0.55277,0.16859,-0.51527,-0.4049,-0.50452,-0.54363,-0.50002
-0.55111,0.1681,-0.51326,-0.40493,-0.50442,-0.54389,-0.50002
-0.54959,0.17852,-0.511,-0.40503,-0.50433,-0.54416,-0.50002
-0.54782,0.17697,-0.50901,-0.40513,-0.50423,-0.54441,-0.50002
-0.54612,0.18755,-0.50679,-0.40532,-0.50414,-0.54466,-0.50002
-0.54419,0.18458,-0.50483,-0.40552,-0.50404,-0.5449,-0.50002
-0.5423,0.19415,-0.50269,-0.40573,-0.50396,-0.54514,-0.50002
-0.54023,0.18974,-0.50078,-0.40596,-0.50386,-0.54536,-0.50002
-0.53812,0.1972,-0.49871,-0.40623,-0.50378,-0.54558,-0.50002
-0.53589,0.19138,-0.49685,-0.40651,-0.50369,-0.54578,-0.50002
-0.53367,0.19568,-0.49488,-0.40681,-0.50361,-0.54598,-0.50002
-0.53135,0.1889,-0.49308,-0.40711,-0.50354,-0.54617,-0.50002
-0.52932,0.19197,-0.49111,-0.4074,-0.50349,-0.54633,-0.50002
-0.52702,0.20271,-0.48917,-0.40778,-0.50345,-0.5465,-0.50002
-0.52466,0.18905,-0.48756,-0.40811,-0.50342,-0.54663,-0.50002
-0.5221,0.1891,-0.48587,-0.4086,-0.50341,-0.54676,-0.50002
-0.51966,0.18049,-0.48429,-0.4092,-0.50341,-0.54686,-0.50002
-0.51702,0.17804,-0.48274,-0.41033,-0.50343,-0.54696,-0.50002
-0.51457,0.16929,-0.48124,-0.41215,-0.50345,-0.54703,-0.50002
-0.51185,0.17219,-0.47969,-0.41628,-0.50349,-0.54709,-0.50002
-0.50927,0.16222,-0.47829,-0.42294,-0.50353,-0.54713,-0.50002
-0.50592,0.15851,-0.47693,-0.43609,-0.50358,-0.54716,-0.50002
-0.49888,0.15436,-0.47554,-0.45056,-0.50363,-0.54717,-0.50002
-0.46169,0.15322,-0.47422,-0.46746,-0.5037,-0.54717,-0.50002
-0.36615,0.14737,-0.473,-0.47818,-0.50375,-0.54716,-0.50002
-0.30646,0.14667,-0.47181,-0.48587,-0.50381,-0.54713,-0.50002
-0.29485,0.14166,-0.47072,-0.48961,-0.50387,-0.54709,-0.50002
-0.29089,0.1384,-0.46972,-0.49197,-0.50393,-0.54704,-0.50002
-0.28808,0.13519,-0.4687,-0.49318,-0.50399,-0.54698,-0.50002
-0.28509,0.13479,-0.46766,-0.49406,-0.50407,-0.54689,-0.50002
-0.28258,0.13112,-0.46675,-0.49462,-0.50413,-0.54681,-0.50002
-0.27963,0.13006,-0.4657,-0.49516,-0.50422,-0.5467,-0.50002
-0.27723,0.12716,-0.46483,-0.49555,-0.50429,-0.54659,-0.50002
-0.27432,0.12624,-0.46354,-0.49597,-0.50439,-0.54644,-0.50002
-0.27191,0.12385,-0.46246,-0.4963,-0.50448,-0.5463,-0.50002
-0.26908,0.12241,-0.46084,-0.49668,-0.5046,-0.54613,-0.50002
-0.26676,0.12015,-0.45939,-0.49695,-0.50471,-0.54592,-0.50002
-0.26423,0.11825,-0.45756,-0.49728,-0.50485,-0.54574,-0.50002
-0.26215,0.1156,-0.4563,-0.49751,-0.50498,-0.54547,-0.50002
-0.2595,0.11392,-0.45318,-0.49777,-0.50514,-0.54524,-0.50002
-0.25772,0.11088,-0.45281,-0.49794,-0.5053,-0.54485,-0.50002
-0.25542,0.10866,-0.45073,-0.49815,-0.50548,-0.54464,-0.50002
-0.25383,0.10429,-0.4549,-0.4986,-0.50567,-0.54468,-0.50002
-0.2521,0.10034,-0.4562,-0.49896,-0.50587,-0.54449,-0.50002
-0.25114,0.095162,-0.45715,-0.4993,-0.50604,-0.54431,-0.50002
-0.24996,0.090529,-0.45692,-0.49957,-0.50621,-0.54412,-0.50002
-0.24926,0.085218,-0.45635,-0.49978,-0.50637,-0.54394,-0.50002
-0.24827,0.080566,-0.45564,-0.49992,-0.50652,-0.54375,-0.50002
-0.24761,0.075641,-0.45489,-0.49998,-0.50666,-0.54357,-0.50002
-0.2466,0.071474,-0.45427,-0.5,-0.50677,-0.54338,-0.50002
-0.24579,0.067162,-0.45372,-0.49995,-0.50688,-0.54321,-0.50002
-0.24459,0.063652,-0.45339,-0.49988,-0.50697,-0.54304,-0.50002
-0.24369,0.059947,-0.45314,-0.49972,-0.50703,-0.54292,-0.50002
-0.24238,0.057076,-0.45316,-0.49954,-0.50707,-0.54281,-0.50002
-0.24156,0.05387,-0.45321,-0.49925,-0.50708,-0.54276,-0.50002
-0.24033,0.051495,-0.45354,-0.49894,-0.50707,-0.54273,-0.50002
-0.23982,0.048604,-0.45377,-0.49854,-0.50703,-0.54277,-0.50002
-0.2389,0.046542,-0.45427,-0.49812,-0.50697,-0.54284,-0.50002
-0.23889,0.043797,-0.45456,-0.49766,-0.50688,-0.54297,-0.50002
-0.23847,0.041887,-0.45508,-0.49719,-0.50677,-0.54313,-0.50002
-0.23912,0.039346,-0.45537,-0.49661,-0.50663,-0.54336,-0.50002
-0.23936,0.037646,-0.45586,-0.49592,-0.50647,-0.54361,-0.50002
-0.24063,0.035329,-0.45612,-0.49471,-0.50628,-0.54391,-0.50002
-0.2415,0.033861,-0.45655,-0.49203,-0.50608,-0.54422,-0.50002
-0.24334,0.031921,-0.45676,-0.48368,-0.50586,-0.54456,-0.50002
-0.24478,0.03082,-0.45709,-0.46206,-0.50563,-0.54489,-0.50002
-0.24704,0.029352,-0.45724,-0.43243,-0.50539,-0.54524,-0.50002
-0.24892,0.028695,-0.45745,-0.41668,-0.50515,-0.54559,-0.50002
-0.25153,0.027775,-0.45745,-0.41148,-0.50489,-0.54592,-0.50002
-0.25379,0.027617,-0.45746,-0.40962,-0.50463,-0.54625,-0.50002
-0.25663,0.027283,-0.45734,-0.40838,-0.50436,-0.54658,-0.50002
-0.25914,0.027637,-0.45713,-0.40732,-0.50409,-0.54689,-0.50002
-0.26281,0.027198,-0.45669,-0.40647,-0.5038,-0.54717,-0.50002
-0.26622,0.027159,-0.45617,-0.40541,-0.50351,-0.54741,-0.50002
-0.26994,0.026771,-0.45549,-0.40462,-0.50322,-0.54763,-0.50002
-0.27339,0.026774,-0.45472,-0.40358,-0.50294,-0.54781,-0.50002
-0.27691,0.027012,-0.45385,-0.4026,-0.50266,-0.54795,-0.50002
-0.2802,0.027571,-0.45282,-0.40155,-0.50238,-0.54806,-0.50002
-0.28338,0.028606,-0.45161,-0.4006,-0.5021,-0.54814,-0.50002
-0.28634,0.03017,-0.45023,-0.39958,-0.50182,-0.54818,-0.50002
-0.28936,0.033063,-0.44858,-0.399,-0.50153,-0.54819,-0.50002
-0.29207,0.038176,-0.44679,-0.39812,-0.50125,-0.54818,-0.50002
-0.29465,0.047963,-0.44489,-0.39713,-0.50096,-0.54815,-0.50002
-0.29709,0.066013,-0.44282,-0.39625,-0.50067,-0.54809,-0.50002
-0.29968,0.090873,-0.44066,-0.39538,-0.50038,-0.54796,-0.50002
-0.30267,0.12159,-0.43838,-0.3946,-0.50008,-0.54781,-0.50002
-0.30988,0.15026,-0.43606,-0.39386,-0.49978,-0.54763,-0.50002
-0.33916,0.17454,-0.43366,-0.39319,-0.49946,-0.54743,-0.50002
-0.42533,0.18946,-0.43124,-0.39266,-0.49914,-0.54718,-0.50002
-0.48806,0.20091,-0.42874,-0.39211,-0.49881,-0.54693,-0.50002
-0.50708,0.20923,-0.4262,-0.39171,-0.49847,-0.54668,-0.50002
-0.51239,0.21499,-0.42364,-0.39128,-0.49812,-0.54642,-0.50002
-0.51497,0.21917,-0.42115,-0.39091,-0.49777,-0.54617,-0.50002
-0.51659,0.22157,-0.41864,-0.39056,-0.4974,-0.54591,-0.50002
-0.51809,0.22296,-0.41616,-0.39025,-0.49702,-0.54565,-0.50002
-0.51935,0.2233,-0.41368,-0.38999,-0.49663,-0.5454,-0.50002
-0.5206,0.22384,-0.41121,-0.38979,-0.49623,-0.54517,-0.50002
-0.52166,0.22342,-0.40875,-0.38963,-0.49582,-0.54495,-0.50002
-0.52268,0.22329,-0.40625,-0.38956,-0.4954,-0.54476,-0.50002
-0.52356,0.22232,-0.40378,-0.38952,-0.49496,-0.54457,-0.50002
-0.52461,0.22148,-0.40131,-0.38984,-0.49451,-0.54441,-0.50002
-0.52541,0.21979,-0.3989,-0.38992,-0.49405,-0.54427,-0.50002
-0.52661,0.21495,-0.39643,-0.39123,-0.4936,-0.54404,-0.50002
-0.52768,0.21403,-0.3941,-0.39241,-0.49315,-0.54392,-0.50002
-0.52861,0.2098,-0.39174,-0.39348,-0.49224,-0.54379,-0.50002
-0.52948,0.2066,-0.38951,-0.39455,-0.49153,-0.54374,-0.50002
-0.52963,0.19791,-0.38751,-0.39424,-0.49168,-0.54367,-0.50002
-0.52985,0.19208,-0.38557,-0.39414,-0.49182,-0.54361,-0.50002
-0.5301,0.17764,-0.38352,-0.39436,-0.49155,-0.54349,-0.50002
-0.53067,0.16871,-0.38151,-0.39564,-0.49111,-0.54337,-0.50002
-0.53113,0.14737,-0.37949,-0.39678,-0.49036,-0.54327,-0.50002
-0.53149,0.13356,-0.37759,-0.3978,-0.48981,-0.54324,-0.50002
-0.53158,0.10749,-0.37583,-0.39803,-0.49018,-0.54321,-0.50002
-0.53164,0.091679,-0.37413,-0.39829,-0.49023,-0.54318,-0.50002
-0.53194,0.066175,-0.37235,-0.39929,-0.48998,-0.54311,-0.50002
-0.53221,0.051139,-0.37067,-0.40088,-0.48928,-0.54308,-0.50002
-0.53244,0.03314,-0.36917,-0.40284,-0.48917,-0.54308,-0.50002
-0.53262,0.023081,-0.36777,-0.40771,-0.48894,-0.5431,-0.50002
-0.53288,0.010995,-0.36649,-0.419,-0.4891,-0.54312,-0.50002
-0.53308,0.0044676,-0.36528,-0.44244,-0.48886,-0.54312,-0.50002
-0.53346,-0.0026287,-0.36421,-0.46785,-0.48828,-0.54314,-0.50002
-0.53372,-0.0068416,-0.36315,-0.48009,-0.48773,-0.5432,-0.50002
-0.53411,-0.011672,-0.3622,-0.48374,-0.48823,-0.54328,-0.50002
-0.53445,-0.015146,-0.36121,-0.48522,-0.48825,-0.54333,-0.50002
-0.53492,-0.018604,-0.36052,-0.48691,-0.48777,-0.54337,-0.50002
-0.53528,-0.021308,-0.35979,-0.48802,-0.487,-0.54345,-0.50002
-0.53589,-0.024443,-0.35918,-0.48828,-0.48749,-0.54357,-0.50002
-0.53643,-0.027056,-0.3585,-0.48851,-0.48759,-0.54365,-0.50002
-0.53705,-0.029746,-0.35811,-0.48937,-0.48718,-0.54372,-0.50002
-0.53754,-0.032111,-0.35766,-0.49019,-0.48639,-0.54383,-0.50002
-0.53838,-0.034761,-0.35727,-0.49029,-0.4869,-0.54396,-0.50002
-0.53912,-0.03702,-0.35682,-0.49042,-0.48696,-0.54406,-0.50002
-0.54077,-0.040469,-0.3568,-0.49086,-0.48685,-0.54418,-0.50002
-0.54237,-0.04367,-0.35683,-0.49142,-0.48671,-0.54423,-0.50002
-0.54372,-0.046292,-0.35722,-0.49167,-0.4866,-0.54418,-0.50001
-0.54498,-0.049,-0.35764,-0.49216,-0.48649,-0.54411,-0.50001
-0.54629,-0.05143,-0.3582,-0.49246,-0.48638,-0.54402,-0.50001
-0.5475,-0.053943,-0.35876,-0.4929,-0.48626,-0.54394,-0.50001
-0.54849,-0.056263,-0.35927,-0.49295,-0.48613,-0.54387,-0.5
-0.54949,-0.058755,-0.35973,-0.49325,-0.4858,-0.54382,-0.49999
-0.55068,-0.060906,-0.36014,-0.49313,-0.48546,-0.54379,-0.49997
-0.55186,-0.063246,-0.36049,-0.49324,-0.48514,-0.54377,-0.49998
-0.5529,-0.064951,-0.36059,-0.49293,-0.48525,-0.54372,-0.49991
-0.55393,-0.06683,-0.36066,-0.49286,-0.48534,-0.54366,-0.49991
-0.55492,-0.067918,-0.36039,-0.49238,-0.48568,-0.54357,-0.49991
-0.55589,-0.069113,-0.36014,-0.49222,-0.48568,-0.54345,-0.49991
-0.55709,-0.06952,-0.35982,-0.49173,-0.48564,-0.54331,-0.49991
-0.55818,-0.069835,-0.35956,-0.49158,-0.48557,-0.54313,-0.49992
-0.55921,-0.068757,-0.35931,-0.49101,-0.48548,-0.54295,-0.49991
-0.56012,-0.067754,-0.35916,-0.49096,-0.48538,-0.54276,-0.49993
-0.56094,-0.063195,-0.35918,-0.49063,-0.48528,-0.54256,-0.4999
-0.56164,-0.058164,-0.35924,-0.49067,-0.48518,-0.54238,-0.4999
-0.5622,-0.045357,-0.35925,-0.49041,-0.48498,-0.5422,-0.4999
-0.5627,-0.031032,-0.35924,-0.49035,-0.48443,-0.54204,-0.49989
-0.56319,-0.006199,-0.35902,-0.4898,-0.48425,-0.54192,-0.49989
-0.56363,0.012938,-0.3588,-0.48951,-0.48416,-0.5418,-0.49989
-0.56411,0.043918,-0.35822,-0.48869,-0.48442,-0.54168,-0.49989
-0.56451,0.063545,-0.35767,-0.48793,-0.48476,-0.54153,-0.49989
-0.56535,0.086931,-0.35702,-0.48607,-0.48504,-0.54139,-0.49989
-0.56602,0.0984,-0.35643,-0.48308,-0.48505,-0.54121,-0.49989
-0.56634,0.10927,-0.35573,-0.47584,-0.48506,-0.54103,-0.49989
-0.56646,0.11399,-0.35515,-0.46475,-0.48505,-0.54082,-0.49989
-0.56507,0.11311,-0.35512,-0.45256,-0.48505,-0.54063,-0.49989
-0.56388,0.11323,-0.35497,-0.43987,-0.48479,-0.54052,-0.4999
-0.56306,0.12001,-0.35445,-0.4287,-0.48415,-0.54053,-0.4999
-0.56234,0.12398,-0.35388,-0.42015,-0.48401,-0.54062,-0.49994
-0.56235,0.12883,-0.3525,-0.41002,-0.48412,-0.5408,-0.5
-0.56224,0.1314,-0.3512,-0.40491,-0.48466,-0.541,-0.5
-0.56173,0.13417,-0.34997,-0.40372,-0.48402,-0.54123,-0.50001
-0.56121,0.1365,-0.34877,-0.40293,-0.48367,-0.54154,-0.50001
-0.56064,0.13857,-0.34715,-0.40132,-0.4841,-0.54188,-0.50001
-0.56005,0.14035,-0.34565,-0.40018,-0.48424,-0.54224,-0.50001
-0.55872,0.14154,-0.34442,-0.4005,-0.48386,-0.54256,-0.50001
-0.55748,0.14262,-0.34333,-0.40109,-0.48311,-0.54293,-0.50001
-0.55639,0.14344,-0.34185,-0.40015,-0.48355,-0.54336,-0.50001
-0.55537,0.14406,-0.3405,-0.39933,-0.48364,-0.54376,-0.50001
-0.554,0.14458,-0.33922,-0.39961,-0.48342,-0.54414,-0.50001
-0.5527,0.14516,-0.33816,-0.40052,-0.48263,-0.54453,-0.50001
-0.55127,0.14474,-0.33673,-0.39981,-0.48303,-0.54495,-0.50002
-0.54993,0.14436,-0.3355,-0.39952,-0.48291,-0.54534,-0.50002
-0.5482,0.14407,-0.33455,-0.40048,-0.48253,-0.54569,-0.50002
-0.54665,0.14368,-0.33372,-0.40157,-0.48177,-0.54604,-0.50002
-0.54544,0.1439,-0.33243,-0.40105,-0.48216,-0.54647,-0.50002
-0.54432,0.14387,-0.33124,-0.40065,-0.48212,-0.54684,-0.50002
-0.5424,0.14097,-0.33021,-0.40131,-0.48189,-0.54705,-0.50002
-0.54067,0.13675,-0.32938,-0.40249,-0.48104,-0.54728,-0.50002
-0.53967,0.13764,-0.32822,-0.40202,-0.48136,-0.54768,-0.50002
-0.53872,0.13791,-0.32719,-0.40207,-0.48116,-0.54803,-0.50002
-0.53691,0.13176,-0.32641,-0.40286,-0.48084,-0.54824,-0.50002
-0.53531,0.11859,-0.32579,-0.40406,-0.48003,-0.54844,-0.50002
-0.53406,0.11597,-0.32505,-0.40383,-0.48024,-0.54873,-0.50002
-0.53293,0.11355,-0.32441,-0.40409,-0.48002,-0.54898,-0.50002
-0.53162,0.11998,-0.32407,-0.40611,-0.47912,-0.54923,-0.50002
-0.5305,0.1218,-0.32365,-0.4077,-0.47862,-0.54942,-0.50002
-0.52946,0.12196,-0.32309,-0.40848,-0.4784,-0.54956,-0.50002
-0.52851,0.12066,-0.32252,-0.40848,-0.47845,-0.54963,-0.50002
-0.52762,0.11923,-0.32191,-0.40875,-0.47877,-0.54963,-0.50002
-0.5269,0.1172,-0.32132,-0.40923,-0.4788,-0.54954,-0.50002
-0.52618,0.11509,-0.32068,-0.41047,-0.47802,-0.54941,-0.50002
-0.52563,0.11222,-0.32002,-0.41173,-0.47774,-0.54924,-0.50002
-0.52509,0.1089,-0.31931,-0.41179,-0.47786,-0.54899,-0.50002
-0.52471,0.1049,-0.31862,-0.41184,-0.47846,-0.54814,-0.50002
-0.52423,0.10037,-0.318,-0.41284,-0.47811,-0.54752,-0.50002
